complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0807,Street light not working near Sainthamaruthu 02 junction for a week,Electrical,Low,Sainthamaruthu 02,19,5/17/2026 07:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0808,Public water fountain not working near Natpiddymunai 01 park,Public,Low,Natpiddymunai 01,7,7/22/2026 06:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0809,Have not received assessment tax bill for Periyaneelavanai 02 property this quarter,Billing,Medium,Periyaneelavanai 02,2,7/8/2026 14:00,Assessment Department,Pending,English,Yes,FALSE
C0810,Faded zebra crossing markings near Sainthamaruthu 09 school,Road,Low,Sainthamaruthu 09,21,7/2/2026 02:00,Public Works Division,In Progress,English,No,FALSE
C0811,Speed bump damaged near Kalmunaikudi 07 residential entrance,Road,Low,Kalmunaikudi 07,14,5/18/2026 11:00,Public Works Division,Resolved,English,No,TRUE
C0812,Boat service counter closed during working hours at Maruthamunai 04,Boat,Medium,Maruthamunai 04,4,5/23/2026 21:00,Boat Services Unit,In Progress,English,Yes,TRUE
C0813,Exposed electrical wiring near Kalmunaikudi 12 poses safety hazard,Electrical,High,Kalmunaikudi 12,16,6/19/2026 06:00,Street Lighting Unit,In Progress,English,No,FALSE
C0814,Flickering street lights making Sainthamaruthu 14 road unsafe at night,Electrical,Medium,Sainthamaruthu 14,23,5/15/2026 11:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0815,Request for new mooring space near Natpiddymunai 02 fishing harbor,Boat,Low,Natpiddymunai 02,7,5/21/2026 08:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0816,Overcharged on trade license renewal fee for shop in Kalmunai 03,Billing,Medium,Kalmunai 03,12,5/6/2026 02:00,Assessment Department,Resolved,English,Yes,FALSE
C0817,Drainage system overflowing near Sainthamaruthu 15 residential lane,Drainage,Medium,Sainthamaruthu 15,22,6/13/2026 04:00,Public Works Division,Pending,English,Yes,FALSE
C0818,Broken fence around Natpiddymunai 03 public playground,Public,Medium,Natpiddymunai 03,7,5/23/2026 02:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0819,Low water pressure reported by residents in Sainthamaruthu 12,Water,Medium,Sainthamaruthu 12,20,6/26/2026 19:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0820,Boat mooring point damaged near Kalmunaikudi 06 harbor,Boat,High,Kalmunaikudi 06,14,5/14/2026 05:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0821,Boat license renewal fee dispute for vessel based in Sainthamaruthu 05,Boat,Low,Sainthamaruthu 05,21,6/25/2026 05:00,Boat Services Unit,Pending,English,Yes,TRUE
C0822,Waste collection truck has not visited Pandiruppu 01 this week,Waste,High,Pandiruppu 01,6,5/22/2026 08:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0823,Road divider knocked down near Natpiddymunai 01 roundabout,Road,Medium,Natpiddymunai 01,7,6/23/2026 16:00,Public Works Division,In Progress,English,No,FALSE
C0824,Exposed electrical wiring near Kalmunaikudi 05 poses safety hazard,Electrical,High,Kalmunaikudi 05,14,7/21/2026 06:00,Street Lighting Unit,Pending,English,No,FALSE
C0825,Damaged boat landing point near Periyaneelavanai 01 needs urgent repair,Boat,High,Periyaneelavanai 01,1,6/26/2026 06:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0826,Broken street light cover near Pandiruppu 02 park,Electrical,Low,Pandiruppu 02,10,6/15/2026 16:00,Street Lighting Unit,Resolved,English,Yes,TRUE
C0827,Illegal dumping of construction waste near Kalmunaikudi 12,Waste,Medium,Kalmunaikudi 12,16,6/18/2026 02:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0828,Exposed electrical wiring near Kalmunaikudi 14 poses safety hazard,Electrical,High,Kalmunaikudi 14,17,6/4/2026 19:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0829,Missing road signage near Sainthamaruthu 06 intersection,Road,Medium,Sainthamaruthu 06,19,6/14/2026 14:00,Public Works Division,Pending,English,No,FALSE
C0830,Garbage bags left uncollected on Kalmunaikudi 08 street corner,Waste,Low,Kalmunaikudi 08,15,6/5/2026 23:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0831,Boat mooring point damaged near Sainthamaruthu 05 harbor,Boat,High,Sainthamaruthu 05,21,6/11/2026 08:00,Boat Services Unit,Resolved,English,Yes,TRUE
C0832,Road divider knocked down near Kalmunaikudi 13 roundabout,Road,Medium,Kalmunaikudi 13,17,6/2/2026 14:00,Public Works Division,Pending,English,No,FALSE
C0833,Recycling bin missing near Sainthamaruthu 08 community center,Waste,Low,Sainthamaruthu 08,20,5/4/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0834,Litter accumulating in Natpiddymunai 02 public park,Public,Low,Natpiddymunai 02,7,5/14/2026 10:00,Public Assistance Department,In Progress,English,No,FALSE
C0835,Playground equipment damaged near Kalmunaikudi 13 community park,Public,High,Kalmunaikudi 13,17,7/8/2026 05:00,Public Assistance Department,Pending,English,No,FALSE
C0836,Power outage reported frequently in Kalmunai 02 area,Electrical,Medium,Kalmunai 02,12,5/7/2026 03:00,Street Lighting Unit,Pending,English,No,FALSE
C0837,Litter accumulating in Kalmunaikudi 07 public park,Public,Low,Kalmunaikudi 07,14,7/5/2026 20:00,Public Assistance Department,Pending,English,Yes,FALSE
C0838,Broken pavement tiles near Sainthamaruthu 04 making walking unsafe,Road,Low,Sainthamaruthu 04,19,7/25/2026 17:00,Public Works Division,In Progress,English,No,FALSE
C0839,Low water pressure reported by residents in Kalmunaikudi 08,Water,High,Kalmunaikudi 08,15,5/8/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0840,No water supply in Natpiddimunai 02 area for two days,Water,Medium,Natpiddimunai 02,9,6/30/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0841,Waste collection truck has not visited Kalmunaikudi 05 this week,Waste,Medium,Kalmunaikudi 05,14,6/13/2026 02:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0842,Waste collection truck has not visited Natpiddymunai 03 this week,Waste,High,Natpiddymunai 03,7,7/2/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0843,Broken fence around Sainthamaruthu 02 public playground,Public,Medium,Sainthamaruthu 02,19,7/7/2026 15:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0844,Request for new mooring space near Kalmunai 01 fishing harbor,Boat,Low,Kalmunai 01,11,5/23/2026 00:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0845,No lighting at Natpiddimunai 03 boat launch area at night,Boat,Medium,Natpiddimunai 03,9,5/17/2026 03:00,Boat Services Unit,Pending,English,Yes,FALSE
C0846,Slow drainage causing minor waterlogging near Natpiddimunai 03,Drainage,Low,Natpiddimunai 03,9,7/17/2026 03:00,Public Works Division,Pending,English,No,FALSE
C0847,Drainage system overflowing near Chenaikudiyiruppu 01 residential lane,Drainage,Medium,Chenaikudiyiruppu 01,8,6/5/2026 21:00,Public Works Division,Resolved,English,No,FALSE
C0848,Blocked culvert causing water stagnation near Kalmunaikudi 14,Drainage,Medium,Kalmunaikudi 14,17,6/13/2026 12:00,Public Works Division,In Progress,English,No,FALSE
C0849,Slow drainage causing minor waterlogging near Kalmunai 01,Drainage,Medium,Kalmunai 01,11,6/14/2026 11:00,Public Works Division,Pending,English,No,FALSE
C0850,Public restroom near Periyaneelavanai 01 in poor hygienic condition,Public,Medium,Periyaneelavanai 01,1,5/29/2026 16:00,Public Assistance Department,Pending,English,Yes,FALSE
C0851,Damaged boat landing point near Sainthamaruthu 13 needs urgent repair,Boat,High,Sainthamaruthu 13,22,7/28/2026 01:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0852,No lighting at Sainthamaruthu 09 boat launch area at night,Boat,High,Sainthamaruthu 09,21,5/12/2026 08:00,Boat Services Unit,Pending,English,Yes,FALSE
C0853,Large pothole on main road near Kalmunaikudi 04 causing accidents,Road,High,Kalmunaikudi 04,13,6/29/2026 01:00,Public Works Division,Pending,English,Yes,FALSE
C0854,Broken street light cover near Kalmunaikudi 12 park,Electrical,Low,Kalmunaikudi 12,16,6/22/2026 06:00,Street Lighting Unit,Resolved,English,Yes,TRUE
C0855,Fishing boat registration delayed at Kalmunaikudi 11 office,Boat,Low,Kalmunaikudi 11,16,5/6/2026 10:00,Boat Services Unit,Pending,English,No,FALSE
C0856,Broken fence around Pandiruppu 02 public playground,Public,Medium,Pandiruppu 02,10,6/3/2026 11:00,Public Assistance Department,Pending,English,Yes,TRUE
C0857,Public notice board missing near Kalmunaikudi 07 bus stand,Public,Low,Kalmunaikudi 07,14,6/10/2026 08:00,Public Assistance Department,Pending,English,No,FALSE
C0858,Damaged boat landing point near Natpiddymunai 01 needs urgent repair,Boat,High,Natpiddymunai 01,7,5/14/2026 13:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0859,No water supply in Natpiddymunai 04 area for two days,Water,High,Natpiddymunai 04,7,7/30/2026 14:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0860,Requesting rate remission for vacant property in Periyaneelavanai 01,Billing,Low,Periyaneelavanai 01,1,7/8/2026 22:00,Assessment Department,Resolved,English,Yes,FALSE
C0861,Blocked culvert causing water stagnation near Natpiddymunai 02,Drainage,Medium,Natpiddymunai 02,7,5/30/2026 07:00,Public Works Division,Pending,English,Yes,FALSE
C0862,Broken pavement tiles near Kalmunaikudi 14 making walking unsafe,Road,Low,Kalmunaikudi 14,17,5/30/2026 03:00,Public Works Division,Pending,English,No,FALSE
C0863,Fishing boat registration delayed at Sainthamaruthu 06 office,Boat,Low,Sainthamaruthu 06,19,7/2/2026 14:00,Boat Services Unit,Pending,English,Yes,FALSE
C0864,Street light not working near Maruthamunai 06 junction for a week,Electrical,Medium,Maruthamunai 06,5,6/5/2026 02:00,Street Lighting Unit,Pending,English,No,FALSE
C0865,Boat service counter closed during working hours at Kalmunaikudi 06,Boat,Medium,Kalmunaikudi 06,14,5/12/2026 14:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0866,Public water fountain not working near Sainthamaruthu 11 park,Public,Low,Sainthamaruthu 11,22,6/1/2026 00:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0867,"Jetty in poor condition near Kalmunaikudi 01, unsafe for boarding",Boat,Medium,Kalmunaikudi 01,12,6/4/2026 13:00,Boat Services Unit,Pending,English,Yes,FALSE
C0868,Waste collection truck has not visited Natpiddimunai 03 this week,Waste,Medium,Natpiddimunai 03,9,5/18/2026 18:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0869,Water main valve leaking near Sainthamaruthu 13 intersection,Water,Low,Sainthamaruthu 13,22,7/17/2026 15:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0870,Uneven road surface near Sainthamaruthu 08 causing vehicle damage,Road,Medium,Sainthamaruthu 08,20,5/14/2026 22:00,Public Works Division,Pending,English,Yes,FALSE
C0871,Garbage bin damaged and waste scattered near Kalmunaikudi 12 bus stand,Waste,Medium,Kalmunaikudi 12,16,5/16/2026 19:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0872,Low water pressure reported by residents in Pandiruppu 02,Water,Medium,Pandiruppu 02,10,7/6/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0873,Leaking water pipe wasting water near Kalmunaikudi 08 junction,Water,Medium,Kalmunaikudi 08,15,6/3/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,TRUE
C0874,Road caved in slightly near Pandiruppu 01 after water damage,Road,High,Pandiruppu 01,6,6/3/2026 05:00,Public Works Division,Resolved,English,No,FALSE
C0875,Foul smell from blocked drain near Periyaneelavanai 02 market,Drainage,Medium,Periyaneelavanai 02,2,7/6/2026 19:00,Public Works Division,Pending,English,Yes,FALSE
C0876,Damaged electrical pole leaning near Pandiruppu 01 road,Electrical,Medium,Pandiruppu 01,6,5/11/2026 20:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0877,Water leakage near Sainthamaruthu 14 school flooding the pavement,Water,Medium,Sainthamaruthu 14,23,7/4/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,TRUE
C0878,Garbage bags left uncollected on Maruthamunai 06 street corner,Waste,Low,Maruthamunai 06,5,5/10/2026 08:00,Waste Collection & Recycling Unit,Pending,English,Yes,TRUE
C0879,Water main valve leaking near Natpiddymunai 04 intersection,Water,Medium,Natpiddymunai 04,7,5/15/2026 03:00,National Water Supply & Drainage Board,Pending,English,No,TRUE
C0880,Road divider knocked down near Kalmunaikudi 01 roundabout,Road,Medium,Kalmunaikudi 01,12,6/19/2026 00:00,Public Works Division,Resolved,English,No,FALSE
C0881,"Water pipe burst near Sainthamaruthu 17 hospital, water gushing onto road",Water,High,Sainthamaruthu 17,23,5/28/2026 08:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0882,Slow drainage causing minor waterlogging near Periyaneelavanai 01,Drainage,Low,Periyaneelavanai 01,1,7/8/2026 17:00,Public Works Division,Pending,English,Yes,FALSE
C0883,No lighting at Sainthamaruthu 09 boat launch area at night,Boat,Medium,Sainthamaruthu 09,21,6/4/2026 10:00,Boat Services Unit,Pending,English,No,FALSE
C0884,Property valuation for assessment tax in Natpiddymunai 04 needs review,Billing,Medium,Natpiddymunai 04,7,6/15/2026 05:00,Assessment Department,Pending,English,No,FALSE
C0885,Irregular water supply schedule affecting Pandiruppu 01 residents,Water,Low,Pandiruppu 01,6,5/8/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0886,Damaged walking path in Maruthamunai 06 public garden,Public,Low,Maruthamunai 06,5,7/21/2026 15:00,Public Assistance Department,Pending,English,No,FALSE
C0887,Boat license renewal fee dispute for vessel based in Kalmunaikudi 14,Boat,Low,Kalmunaikudi 14,17,7/26/2026 20:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0888,No lighting at Natpiddymunai 02 boat launch area at night,Boat,High,Natpiddymunai 02,7,6/20/2026 17:00,Boat Services Unit,In Progress,English,No,FALSE
C0889,"Water pipe burst near Pandiruppu 02 hospital, water gushing onto road",Water,High,Pandiruppu 02,10,7/26/2026 15:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0890,Open drain without cover poses safety risk near Kalmunaikudi 02,Drainage,High,Kalmunaikudi 02,13,5/12/2026 22:00,Public Works Division,Pending,English,No,FALSE
C0891,Street light pole knocked down near Sainthamaruthu 11,Electrical,High,Sainthamaruthu 11,22,7/13/2026 10:00,Street Lighting Unit,In Progress,English,No,FALSE
C0892,Late payment surcharge applied incorrectly on Kalmunaikudi 09 property rates,Billing,High,Kalmunaikudi 09,15,5/15/2026 07:00,Assessment Department,Resolved,English,No,FALSE
C0893,Fishing boat registration delayed at Maruthamunai 06 office,Boat,Low,Maruthamunai 06,5,5/10/2026 16:00,Boat Services Unit,Pending,English,No,FALSE
C0894,Uncollected waste piling up along the main road in Kalmunaikudi 10,Waste,High,Kalmunaikudi 10,16,5/15/2026 19:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0895,Road divider knocked down near Sainthamaruthu 04 roundabout,Road,High,Sainthamaruthu 04,19,7/16/2026 23:00,Public Works Division,Pending,English,No,FALSE
C0896,Boat license renewal fee dispute for vessel based in Natpiddimunai 03,Boat,Low,Natpiddimunai 03,9,7/23/2026 11:00,Boat Services Unit,Pending,English,Yes,FALSE
C0897,Garbage overflowing near Kalmunaikudi 06 market for the past three days,Waste,High,Kalmunaikudi 06,14,6/12/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0898,Boat mooring point damaged near Maruthamunai 01 harbor,Boat,Low,Maruthamunai 01,3,5/16/2026 22:00,Boat Services Unit,In Progress,English,No,FALSE
C0899,Boat parking area overcrowded near Pandiruppu 01 harbor,Boat,Low,Pandiruppu 01,6,6/17/2026 15:00,Boat Services Unit,Pending,English,No,FALSE
C0900,Request for new mooring space near Kalmunaikudi 14 fishing harbor,Boat,Low,Kalmunaikudi 14,17,6/6/2026 16:00,Boat Services Unit,Pending,English,Yes,FALSE
C0901,Public notice board missing near Kalmunai 02 bus stand,Public,Medium,Kalmunai 02,12,7/18/2026 14:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0902,Overflowing bin attracting stray animals near Kalmunaikudi 03 school,Waste,Medium,Kalmunaikudi 03,13,7/4/2026 04:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0903,Power outage reported frequently in Chenaikudiyiruppu 01 area,Electrical,Medium,Chenaikudiyiruppu 01,8,5/30/2026 14:00,Street Lighting Unit,In Progress,English,No,FALSE
C0904,Water meter reading appears incorrect for Natpiddymunai 01 household,Water,Medium,Natpiddymunai 01,7,6/25/2026 03:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0905,Overcharged on trade license renewal fee for shop in Periyaneelavanai 02,Billing,Medium,Periyaneelavanai 02,2,6/7/2026 21:00,Assessment Department,In Progress,English,No,FALSE
C0906,Vandalized public signage near Maruthamunai 05 market,Public,Low,Maruthamunai 05,5,6/18/2026 19:00,Public Assistance Department,Pending,English,No,FALSE
C0907,Public restroom near Sainthamaruthu 04 in poor hygienic condition,Public,Medium,Sainthamaruthu 04,19,7/16/2026 10:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0908,Irregular water supply schedule affecting Natpiddymunai 04 residents,Water,Low,Natpiddymunai 04,7,5/22/2026 22:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0909,Water main valve leaking near Maruthamunai 05 intersection,Water,Medium,Maruthamunai 05,5,6/11/2026 11:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0910,Transformer making loud noise near Sainthamaruthu 15 residential zone,Electrical,High,Sainthamaruthu 15,22,7/4/2026 09:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0911,Playground equipment damaged near Kalmunaikudi 05 community park,Public,Medium,Kalmunaikudi 05,14,5/18/2026 12:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0912,Recycling bin missing near Natpiddymunai 02 community center,Waste,Low,Natpiddymunai 02,7,6/15/2026 08:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0913,Speed bump damaged near Sainthamaruthu 16 residential entrance,Road,Low,Sainthamaruthu 16,23,6/30/2026 20:00,Public Works Division,In Progress,English,Yes,FALSE
C0914,Recycling bin missing near Natpiddymunai 03 community center,Waste,Low,Natpiddymunai 03,7,5/30/2026 03:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0915,Property valuation for assessment tax in Kalmunai 02 needs review,Billing,Medium,Kalmunai 02,12,5/26/2026 22:00,Assessment Department,Resolved,English,No,FALSE
C0916,Damaged road surface near Natpiddimunai 01 making travel difficult,Road,Medium,Natpiddimunai 01,9,5/3/2026 16:00,Public Works Division,Pending,English,Yes,FALSE
C0917,Damaged electrical pole leaning near Kalmunaikudi 08 road,Electrical,High,Kalmunaikudi 08,15,5/20/2026 14:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0918,Foul smell from blocked drain near Pandiruppu 01 market,Drainage,High,Pandiruppu 01,6,7/2/2026 13:00,Public Works Division,In Progress,English,Yes,FALSE
C0919,Garbage bags left uncollected on Sainthamaruthu 15 street corner,Waste,Medium,Sainthamaruthu 15,22,7/24/2026 04:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0920,Leaking water pipe wasting water near Kalmunaikudi 02 junction,Water,Medium,Kalmunaikudi 02,13,7/21/2026 19:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0921,Blocked culvert causing water stagnation near Maruthamunai 06,Drainage,Medium,Maruthamunai 06,5,6/26/2026 08:00,Public Works Division,Pending,English,Yes,FALSE
C0922,Broken pavement tiles near Maruthamunai 04 making walking unsafe,Road,Low,Maruthamunai 04,4,6/26/2026 17:00,Public Works Division,Pending,English,No,FALSE
C0923,Certificate of ownership request delayed for property in Kalmunaikudi 06,Billing,Low,Kalmunaikudi 06,14,6/9/2026 15:00,Assessment Department,Pending,English,Yes,FALSE
C0924,Road divider knocked down near Maruthamunai 02 roundabout,Road,Medium,Maruthamunai 02,3,6/11/2026 03:00,Public Works Division,Pending,English,No,FALSE
C0925,Boat license renewal fee dispute for vessel based in Natpiddimunai 02,Boat,Low,Natpiddimunai 02,9,7/19/2026 17:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0926,Large pothole on main road near Sainthamaruthu 06 causing accidents,Road,High,Sainthamaruthu 06,19,7/31/2026 08:00,Public Works Division,In Progress,English,No,FALSE
C0927,Bad smell from uncollected garbage near Natpiddimunai 01 residential area,Waste,Medium,Natpiddimunai 01,9,7/18/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0928,Irregular water supply schedule affecting Chenaikudiyiruppu 01 residents,Water,Low,Chenaikudiyiruppu 01,8,7/29/2026 02:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0929,Uneven road surface near Maruthamunai 04 causing vehicle damage,Road,Medium,Maruthamunai 04,4,5/16/2026 13:00,Public Works Division,In Progress,English,Yes,FALSE
C0930,No lighting at Sainthamaruthu 16 boat launch area at night,Boat,Medium,Sainthamaruthu 16,23,7/19/2026 22:00,Boat Services Unit,Pending,English,Yes,FALSE
C0931,Request for new mooring space near Sainthamaruthu 12 fishing harbor,Boat,Low,Sainthamaruthu 12,20,7/19/2026 15:00,Boat Services Unit,In Progress,English,No,FALSE
C0932,No water supply in Sainthamaruthu 09 area for two days,Water,High,Sainthamaruthu 09,21,6/23/2026 04:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0933,Damaged walking path in Sainthamaruthu 09 public garden,Public,Medium,Sainthamaruthu 09,21,7/16/2026 19:00,Public Assistance Department,Pending,English,No,FALSE
C0934,"Drain blocked after heavy rain near Kalmunaikudi 04, causing flooding",Drainage,Medium,Kalmunaikudi 04,13,5/25/2026 05:00,Public Works Division,Pending,English,No,FALSE
C0935,Cracked drain pipe near Sainthamaruthu 08 needs repair,Drainage,Low,Sainthamaruthu 08,20,5/13/2026 23:00,Public Works Division,Resolved,English,Yes,FALSE
C0936,Damaged road surface near Sainthamaruthu 08 making travel difficult,Road,Medium,Sainthamaruthu 08,20,6/5/2026 16:00,Public Works Division,Pending,English,Yes,FALSE
C0937,Standing water in drain breeding mosquitoes near Kalmunaikudi 03,Drainage,High,Kalmunaikudi 03,13,7/29/2026 15:00,Public Works Division,Resolved,English,Yes,FALSE
C0938,Exposed electrical wiring near Kalmunaikudi 08 poses safety hazard,Electrical,Medium,Kalmunaikudi 08,15,6/11/2026 15:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0939,Damaged road surface near Maruthamunai 04 making travel difficult,Road,Medium,Maruthamunai 04,4,6/21/2026 01:00,Public Works Division,Pending,English,No,TRUE
C0940,Discount for early rate settlement not applied for Sainthamaruthu 17 property,Billing,Low,Sainthamaruthu 17,23,7/23/2026 16:00,Assessment Department,Pending,English,No,FALSE
C0941,Uneven road surface near Sainthamaruthu 12 causing vehicle damage,Road,Medium,Sainthamaruthu 12,20,7/20/2026 00:00,Public Works Division,Pending,English,No,FALSE
C0942,Missing road signage near Kalmunaikudi 05 intersection,Road,Low,Kalmunaikudi 05,14,5/23/2026 20:00,Public Works Division,In Progress,English,Yes,FALSE
C0943,Boat license renewal fee dispute for vessel based in Kalmunaikudi 02,Boat,Low,Kalmunaikudi 02,13,7/24/2026 14:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0944,Broken fence around Sainthamaruthu 08 public playground,Public,Low,Sainthamaruthu 08,20,5/8/2026 02:00,Public Assistance Department,Pending,English,Yes,FALSE
C0945,Irregular water supply schedule affecting Maruthamunai 02 residents,Water,Medium,Maruthamunai 02,3,6/28/2026 20:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0946,Garbage overflowing near Natpiddimunai 01 market for the past three days,Waste,High,Natpiddimunai 01,9,5/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0947,"Waste bin lid broken, causing littering near Natpiddymunai 02",Waste,Low,Natpiddymunai 02,7,5/13/2026 19:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0948,Water meter reading appears incorrect for Sainthamaruthu 10 household,Water,Low,Sainthamaruthu 10,20,5/13/2026 09:00,National Water Supply & Drainage Board,Pending,English,Yes,TRUE
C0949,Damaged boat landing point near Sainthamaruthu 12 needs urgent repair,Boat,High,Sainthamaruthu 12,20,7/20/2026 13:00,Boat Services Unit,Pending,English,No,FALSE
C0950,Speed bump damaged near Kalmunai 02 residential entrance,Road,Low,Kalmunai 02,12,5/15/2026 16:00,Public Works Division,Pending,English,No,FALSE
C0951,Boat mooring point damaged near Natpiddymunai 03 harbor,Boat,High,Natpiddymunai 03,7,7/8/2026 13:00,Boat Services Unit,Pending,English,Yes,FALSE
C0952,Boat parking area overcrowded near Maruthamunai 06 harbor,Boat,Low,Maruthamunai 06,5,7/8/2026 20:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0953,Request for new mooring space near Kalmunaikudi 10 fishing harbor,Boat,Medium,Kalmunaikudi 10,16,5/20/2026 18:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0954,Damaged road surface near Natpiddymunai 01 making travel difficult,Road,Medium,Natpiddymunai 01,7,5/21/2026 14:00,Public Works Division,In Progress,English,No,FALSE
C0955,Recycling bin missing near Sainthamaruthu 14 community center,Waste,Low,Sainthamaruthu 14,23,7/5/2026 17:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0956,Water meter reading appears incorrect for Periyaneelavanai 02 household,Water,Low,Periyaneelavanai 02,2,7/30/2026 05:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0957,Water meter reading appears incorrect for Pandiruppu 02 household,Water,Medium,Pandiruppu 02,10,7/1/2026 00:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0958,Road divider knocked down near Sainthamaruthu 07 roundabout,Road,High,Sainthamaruthu 07,21,6/1/2026 13:00,Public Works Division,Resolved,English,No,FALSE
C0959,Blocked culvert causing water stagnation near Maruthamunai 02,Drainage,Medium,Maruthamunai 02,3,6/23/2026 02:00,Public Works Division,Pending,English,No,FALSE
C0960,Requesting rate remission for vacant property in Kalmunaikudi 04,Billing,Low,Kalmunaikudi 04,13,5/2/2026 23:00,Assessment Department,Pending,English,No,FALSE
C0961,Street light flickering continuously near Kalmunaikudi 03 station,Electrical,Low,Kalmunaikudi 03,13,5/12/2026 17:00,Street Lighting Unit,Pending,English,No,FALSE
C0962,Broken pavement tiles near Sainthamaruthu 16 making walking unsafe,Road,Low,Sainthamaruthu 16,23,5/13/2026 17:00,Public Works Division,In Progress,English,Yes,FALSE
C0963,"Park swing broken near Kalmunaikudi 02, unsafe for children",Public,Medium,Kalmunaikudi 02,13,6/24/2026 16:00,Public Assistance Department,Pending,English,No,FALSE
C0964,Requesting rate remission for vacant property in Sainthamaruthu 13,Billing,Low,Sainthamaruthu 13,22,5/10/2026 00:00,Assessment Department,Pending,English,Yes,FALSE
C0965,Recycling bin missing near Kalmunai 03 community center,Waste,Low,Kalmunai 03,12,7/30/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0966,Storm damage to boat shelter near Sainthamaruthu 05 needs assessment,Boat,High,Sainthamaruthu 05,21,7/17/2026 19:00,Boat Services Unit,Pending,English,Yes,FALSE
C0967,Damaged boat landing point near Pandiruppu 02 needs urgent repair,Boat,High,Pandiruppu 02,10,6/11/2026 12:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0968,Road divider knocked down near Maruthamunai 02 roundabout,Road,Medium,Maruthamunai 02,3,6/10/2026 02:00,Public Works Division,Resolved,English,Yes,FALSE
