complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0367,"Park swing broken near Sainthamaruthu 15, unsafe for children",Public,Medium,Sainthamaruthu 15,22,5/27/2026 01:00,Public Assistance Department,Pending,English,Yes,False,park swing broken near sainthamaruthu  unsafe for children
C0368,Public notice board missing near Kalmunai 03 bus stand,Public,Low,Kalmunai 03,12,7/26/2026 19:00,Public Assistance Department,Pending,English,No,False,public notice board missing near kalmunai  bus stand
C0369,Garbage overflowing near Maruthamunai 05 market for the past three days,Waste,High,Maruthamunai 05,5,5/16/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,garbage overflowing near maruthamunai  market for the past three days
C0370,Request for new mooring space near Periyaneelavanai 01 fishing harbor,Boat,Low,Periyaneelavanai 01,1,7/25/2026 15:00,Boat Services Unit,Pending,English,No,False,request for new mooring space near periyaneelavanai  fishing harbor
C0371,Damaged road surface near Natpiddimunai 02 making travel difficult,Road,High,Natpiddimunai 02,9,7/3/2026 00:00,Public Works Division,Pending,English,Yes,False,damaged road surface near natpiddimunai  making travel difficult
C0372,"Drain blocked after heavy rain near Kalmunaikudi 04, causing flooding",Drainage,High,Kalmunaikudi 04,13,5/9/2026 20:00,Public Works Division,In Progress,English,No,False,drain blocked after heavy rain near kalmunaikudi  causing flooding
C0373,Water leakage near Natpiddymunai 04 school flooding the pavement,Water,Medium,Natpiddymunai 04,7,5/1/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water leakage near natpiddymunai  school flooding the pavement
C0374,Overflowing bin attracting stray animals near Sainthamaruthu 17 school,Waste,Medium,Sainthamaruthu 17,23,5/23/2026 05:00,Waste Collection & Recycling Unit,Resolved,English,No,False,overflowing bin attracting stray animals near sainthamaruthu  school
C0375,Requesting rate remission for vacant property in Sainthamaruthu 11,Billing,Low,Sainthamaruthu 11,22,6/7/2026 03:00,Assessment Department,Pending,English,Yes,False,requesting rate remission for vacant property in sainthamaruthu
C0376,Drainage system overflowing near Maruthamunai 03 residential lane,Drainage,High,Maruthamunai 03,4,7/10/2026 03:00,Public Works Division,Pending,English,No,False,drainage system overflowing near maruthamunai  residential lane
C0377,Street light flickering continuously near Kalmunaikudi 05 station,Electrical,Low,Kalmunaikudi 05,14,5/14/2026 14:00,Street Lighting Unit,Pending,English,Yes,False,street light flickering continuously near kalmunaikudi  station
C0378,Water main valve leaking near Sainthamaruthu 11 intersection,Water,Medium,Sainthamaruthu 11,22,5/27/2026 21:00,National Water Supply & Drainage Board,Resolved,English,Yes,False,water main valve leaking near sainthamaruthu  intersection
C0379,Low water pressure reported by residents in Kalmunaikudi 14,Water,Medium,Kalmunaikudi 14,17,5/3/2026 14:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,low water pressure reported by residents in kalmunaikudi
C0380,Missing road signage near Kalmunaikudi 12 intersection,Road,Medium,Kalmunaikudi 12,16,7/16/2026 02:00,Public Works Division,Pending,English,Yes,False,missing road signage near kalmunaikudi  intersection
C0381,Flickering street lights making Kalmunaikudi 03 road unsafe at night,Electrical,High,Kalmunaikudi 03,13,5/2/2026 04:00,Street Lighting Unit,Pending,English,No,False,flickering street lights making kalmunaikudi  road unsafe at night
C0382,Litter accumulating in Pandiruppu 01 public park,Public,Low,Pandiruppu 01,6,5/17/2026 18:00,Public Assistance Department,In Progress,English,Yes,False,litter accumulating in pandiruppu  public park
C0383,Fishing boat registration delayed at Periyaneelavanai 02 office,Boat,Low,Periyaneelavanai 02,2,7/16/2026 15:00,Boat Services Unit,Pending,English,Yes,False,fishing boat registration delayed at periyaneelavanai  office
C0384,Stamp duty payment receipt not issued for transaction in Natpiddimunai 03,Billing,Low,Natpiddimunai 03,9,5/9/2026 00:00,Assessment Department,Pending,English,Yes,False,stamp duty payment receipt not issued for transaction in natpiddimunai
C0385,Foul smell from blocked drain near Maruthamunai 04 market,Drainage,Medium,Maruthamunai 04,4,6/22/2026 01:00,Public Works Division,Pending,English,Yes,False,foul smell from blocked drain near maruthamunai  market
C0386,Broken fence around Sainthamaruthu 02 public playground,Public,Medium,Sainthamaruthu 02,19,7/7/2026 20:00,Public Assistance Department,In Progress,English,No,False,broken fence around sainthamaruthu  public playground
C0387,Certificate of ownership request delayed for property in Maruthamunai 02,Billing,Low,Maruthamunai 02,3,5/6/2026 08:00,Assessment Department,Resolved,English,Yes,False,certificate of ownership request delayed for property in maruthamunai
C0388,Damaged road surface near Maruthamunai 06 making travel difficult,Road,High,Maruthamunai 06,5,6/3/2026 15:00,Public Works Division,Pending,English,Yes,False,damaged road surface near maruthamunai  making travel difficult
C0389,Damaged road surface near Kalmunaikudi 02 making travel difficult,Road,High,Kalmunaikudi 02,13,7/14/2026 21:00,Public Works Division,In Progress,English,Yes,False,damaged road surface near kalmunaikudi  making travel difficult
C0390,Overflowing bin attracting stray animals near Sainthamaruthu 16 school,Waste,High,Sainthamaruthu 16,23,6/30/2026 22:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,overflowing bin attracting stray animals near sainthamaruthu  school
C0391,Water tank overflow reported near Kalmunaikudi 08 apartment complex,Water,Medium,Kalmunaikudi 08,15,5/16/2026 06:00,National Water Supply & Drainage Board,Pending,English,No,False,water tank overflow reported near kalmunaikudi  apartment complex
C0392,Road crack widening near Sainthamaruthu 01 junction after recent rain,Road,Medium,Sainthamaruthu 01,18,7/23/2026 08:00,Public Works Division,Pending,English,No,True,road crack widening near sainthamaruthu  junction after recent rain
C0393,Bad smell from uncollected garbage near Maruthamunai 01 residential area,Waste,Medium,Maruthamunai 01,3,7/23/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,bad smell from uncollected garbage near maruthamunai  residential area
C0394,Recycling bin missing near Sainthamaruthu 16 community center,Waste,Low,Sainthamaruthu 16,23,6/10/2026 09:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,recycling bin missing near sainthamaruthu  community center
C0395,Public notice board missing near Sainthamaruthu 17 bus stand,Public,Medium,Sainthamaruthu 17,23,5/18/2026 09:00,Public Assistance Department,Pending,English,Yes,False,public notice board missing near sainthamaruthu  bus stand
C0396,Electric meter box left open near Maruthamunai 01,Electrical,Medium,Maruthamunai 01,3,7/22/2026 00:00,Street Lighting Unit,Pending,English,Yes,False,electric meter box left open near maruthamunai
C0397,Road caved in slightly near Maruthamunai 04 after water damage,Road,High,Maruthamunai 04,4,5/30/2026 12:00,Public Works Division,Pending,English,Yes,False,road caved in slightly near maruthamunai  after water damage
C0398,Flickering street lights making Kalmunaikudi 02 road unsafe at night,Electrical,Medium,Kalmunaikudi 02,13,7/27/2026 10:00,Street Lighting Unit,Pending,English,No,False,flickering street lights making kalmunaikudi  road unsafe at night
C0399,Street light flickering continuously near Periyaneelavanai 01 station,Electrical,Low,Periyaneelavanai 01,1,7/7/2026 07:00,Street Lighting Unit,Pending,English,Yes,False,street light flickering continuously near periyaneelavanai  station
C0400,Overflowing bin attracting stray animals near Periyaneelavanai 01 school,Waste,High,Periyaneelavanai 01,1,5/20/2026 22:00,Waste Collection & Recycling Unit,Pending,English,No,False,overflowing bin attracting stray animals near periyaneelavanai  school
C0401,Street light pole knocked down near Kalmunaikudi 10,Electrical,High,Kalmunaikudi 10,16,5/5/2026 06:00,Street Lighting Unit,Resolved,English,Yes,False,street light pole knocked down near kalmunaikudi
C0402,Electric meter box left open near Kalmunaikudi 05,Electrical,Medium,Kalmunaikudi 05,14,5/10/2026 06:00,Street Lighting Unit,Pending,English,No,False,electric meter box left open near kalmunaikudi
C0403,Standing water in drain breeding mosquitoes near Maruthamunai 03,Drainage,High,Maruthamunai 03,4,5/29/2026 07:00,Public Works Division,Pending,English,No,False,standing water in drain breeding mosquitoes near maruthamunai
C0404,Road caved in slightly near Sainthamaruthu 16 after water damage,Road,High,Sainthamaruthu 16,23,5/23/2026 16:00,Public Works Division,In Progress,English,Yes,False,road caved in slightly near sainthamaruthu  after water damage
C0405,Low water pressure reported by residents in Pandiruppu 01,Water,Medium,Pandiruppu 01,6,6/15/2026 05:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,low water pressure reported by residents in pandiruppu
C0406,Broken fence around Maruthamunai 06 public playground,Public,Medium,Maruthamunai 06,5,5/26/2026 17:00,Public Assistance Department,Resolved,English,Yes,False,broken fence around maruthamunai  public playground
C0407,"Water pipe burst near Natpiddymunai 01 hospital, water gushing onto road",Water,High,Natpiddymunai 01,7,5/21/2026 21:00,National Water Supply & Drainage Board,Pending,English,No,False,water pipe burst near natpiddymunai  hospital water gushing onto road
C0408,Public restroom near Maruthamunai 04 in poor hygienic condition,Public,Medium,Maruthamunai 04,4,5/30/2026 00:00,Public Assistance Department,Resolved,English,Yes,True,public restroom near maruthamunai  in poor hygienic condition
C0409,Damaged road surface near Periyaneelavanai 02 making travel difficult,Road,Medium,Periyaneelavanai 02,2,5/10/2026 04:00,Public Works Division,Resolved,English,No,False,damaged road surface near periyaneelavanai  making travel difficult
C0410,Fishing boat registration delayed at Sainthamaruthu 16 office,Boat,Low,Sainthamaruthu 16,23,5/22/2026 13:00,Boat Services Unit,Pending,English,Yes,False,fishing boat registration delayed at sainthamaruthu  office
C0411,Blocked culvert causing water stagnation near Sainthamaruthu 17,Drainage,Medium,Sainthamaruthu 17,23,6/26/2026 21:00,Public Works Division,In Progress,English,No,False,blocked culvert causing water stagnation near sainthamaruthu
C0412,Road crack widening near Periyaneelavanai 02 junction after recent rain,Road,Medium,Periyaneelavanai 02,2,5/9/2026 22:00,Public Works Division,Pending,English,No,False,road crack widening near periyaneelavanai  junction after recent rain
C0413,"Park swing broken near Maruthamunai 01, unsafe for children",Public,Medium,Maruthamunai 01,3,7/10/2026 08:00,Public Assistance Department,Pending,English,No,False,park swing broken near maruthamunai  unsafe for children
C0414,Discount for early rate settlement not applied for Periyaneelavanai 02 property,Billing,Low,Periyaneelavanai 02,2,5/27/2026 16:00,Assessment Department,Pending,English,Yes,False,discount for early rate settlement not applied for periyaneelavanai  property
C0415,Broken pavement tiles near Pandiruppu 02 making walking unsafe,Road,Medium,Pandiruppu 02,10,6/10/2026 00:00,Public Works Division,In Progress,English,Yes,False,broken pavement tiles near pandiruppu  making walking unsafe
C0416,Boat mooring point damaged near Maruthamunai 04 harbor,Boat,Medium,Maruthamunai 04,4,6/21/2026 01:00,Boat Services Unit,Pending,English,Yes,False,boat mooring point damaged near maruthamunai  harbor
C0417,Electric meter box left open near Sainthamaruthu 15,Electrical,High,Sainthamaruthu 15,22,7/15/2026 20:00,Street Lighting Unit,Pending,English,No,False,electric meter box left open near sainthamaruthu
C0418,No lighting at Sainthamaruthu 01 boat launch area at night,Boat,Medium,Sainthamaruthu 01,18,5/22/2026 06:00,Boat Services Unit,Pending,English,Yes,False,no lighting at sainthamaruthu  boat launch area at night
C0419,Waste collection truck has not visited Maruthamunai 02 this week,Waste,Medium,Maruthamunai 02,3,5/23/2026 14:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,waste collection truck has not visited maruthamunai  this week
C0420,Open drain without cover poses safety risk near Chenaikudiyiruppu 01,Drainage,High,Chenaikudiyiruppu 01,8,5/6/2026 10:00,Public Works Division,Pending,English,No,False,open drain without cover poses safety risk near chenaikudiyiruppu
C0421,Broken street light cover near Sainthamaruthu 16 park,Electrical,Low,Sainthamaruthu 16,23,5/23/2026 23:00,Street Lighting Unit,Resolved,English,No,False,broken street light cover near sainthamaruthu  park
C0422,Litter accumulating in Sainthamaruthu 02 public park,Public,Medium,Sainthamaruthu 02,19,6/24/2026 16:00,Public Assistance Department,In Progress,English,No,False,litter accumulating in sainthamaruthu  public park
C0423,Flickering street lights making Kalmunaikudi 13 road unsafe at night,Electrical,Medium,Kalmunaikudi 13,17,5/22/2026 05:00,Street Lighting Unit,Pending,English,Yes,False,flickering street lights making kalmunaikudi  road unsafe at night
C0424,Recycling bin missing near Kalmunaikudi 09 community center,Waste,Medium,Kalmunaikudi 09,15,7/9/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,recycling bin missing near kalmunaikudi  community center
C0425,Storm drain clogged with debris near Maruthamunai 02 junction,Drainage,High,Maruthamunai 02,3,7/22/2026 04:00,Public Works Division,In Progress,English,No,False,storm drain clogged with debris near maruthamunai  junction
C0426,"Park swing broken near Kalmunaikudi 02, unsafe for children",Public,Medium,Kalmunaikudi 02,13,6/1/2026 07:00,Public Assistance Department,In Progress,English,No,False,park swing broken near kalmunaikudi  unsafe for children
C0427,Drainage system overflowing near Sainthamaruthu 11 residential lane,Drainage,High,Sainthamaruthu 11,22,5/17/2026 21:00,Public Works Division,In Progress,English,No,False,drainage system overflowing near sainthamaruthu  residential lane
C0428,Playground equipment damaged near Sainthamaruthu 07 community park,Public,Medium,Sainthamaruthu 07,21,5/13/2026 08:00,Public Assistance Department,Pending,English,Yes,False,playground equipment damaged near sainthamaruthu  community park
