complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0397,"cracked road near maruthamunai 04 has created a severe safety hazard. i'm worried someone could get injured cause of this, still not fixed, urgent",Road,High,Maruthamunai 04,4,5/30/2026 12:00,Public Works Division,Pending,English,Yes,False
C0398,Flickering lights near Kalmunaikudi 02 causing inconvenience to residents,Electrical,Medium,Kalmunaikudi 02,13,7/27/2026 10:00,Street Lighting Unit,Pending,English,No,False
C0399,Small maintenance concern with the light pole near Periyaneelavanai 01.,Electrical,Low,Periyaneelavanai 01,1,7/7/2026 7:00,Street Lighting Unit,Pending,English,Yes,False
C0400,Garbage overflowing near Periyaneelavanai 01 has become a serious public health hazard requiring immediate attention.,Waste,High,Periyaneelavanai 01,1,5/20/2026 22:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0401,Live wire hanging near Kalmunaikudi 10 puts children at risk. Immediate action is needed before this gets worse.,Electrical,High,Kalmunaikudi 10,16,5/5/2026 6:00,Street Lighting Unit,Resolved,English,Yes,False
C0402,"Street light near Kalmunaikudi 05 has been flickering at night, ongoing issue.",Electrical,Medium,Kalmunaikudi 05,14,5/10/2026 6:00,Street Lighting Unit,Pending,English,No,False
C0403,Open drain near Maruthamunai 03 is dangerous for children walking nearby.,Drainage,High,Maruthamunai 03,4,5/29/2026 7:00,Public Works Division,Pending,English,No,False
C0404,Deep pothole near Sainthamaruthu 16 caused a recent accident and needs immediate attention.,Road,High,Sainthamaruthu 16,23,5/23/2026 16:00,Public Works Division,In Progress,English,Yes,False
C0405,"water supply disrupted near pandiruppu 01, pls look into it",Water,Medium,Pandiruppu 01,6,6/15/2026 5:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0406,Ongoing issue with the public restroom near Maruthamunai 06.,Public,Medium,Maruthamunai 06,5,5/26/2026 17:00,Public Assistance Department,Resolved,English,Yes,False
C0407,"contaminated water near natpiddymunai 01 is a serious public health hazard, no action yet, this is risky",Water,High,Natpiddymunai 01,7,5/21/2026 21:00,National Water Supply & Drainage Board,Pending,English,No,False
C0408,Walking path near Maruthamunai 04 garden causing inconvenience due to damage. This is becoming a recurring inconvenience.,Public,Medium,Maruthamunai 04,4,5/30/2026 0:00,Public Assistance Department,Resolved,English,Yes,True
C0409,"Road near Periyaneelavanai 02 needs repair, surface is uneven. This is becoming a recurring inconvenience.",Road,Medium,Periyaneelavanai 02,2,5/10/2026 4:00,Public Works Division,Resolved,English,No,False
C0410,I live nearby and small maintenance concern with the boat counter near Sainthamaruthu 16.,Boat,Low,Sainthamaruthu 16,23,5/22/2026 13:00,Boat Services Unit,Pending,English,Yes,False
C0411,Drain near Sainthamaruthu 17 requires maintainance. Several residents have mentioned the same problem.,Drainage,Medium,Sainthamaruthu 17,23,6/26/2026 21:00,Public Works Division,In Progress,English,No,False
C0412,"Uneven road near Periyaneelavanai 02, ongoing issue.",Road,Medium,Periyaneelavanai 02,2,5/9/2026 22:00,Public Works Division,Pending,English,No,False
C0413,Playground equipment near Maruthamunai 01 needs repair.,Public,Medium,Maruthamunai 01,3,7/10/2026 8:00,Public Assistance Department,Pending,English,No,False
C0414,Information request about the stamp duty process for Periyaneelavanai 02. Just wanted to bring this small issue to your attention.,Billing,Low,Periyaneelavanai 02,2,5/27/2026 16:00,Assessment Department,Pending,English,Yes,False
C0415,"Road near Pandiruppu 02 needs repair, surface is uneven.",Road,Medium,Pandiruppu 02,10,6/10/2026 0:00,Public Works Division,In Progress,English,Yes,False
C0416,Mooring area near Maruthamunai 04 needs repair. This has been a persistent issue for a while now.,Boat,Medium,Maruthamunai 04,4,6/21/2026 1:00,Boat Services Unit,Pending,English,Yes,False
C0417,"exposed wires near sainthamaruthu 15, safety hazard, still not fixed, urgent",Electrical,High,Sainthamaruthu 15,22,7/15/2026 20:00,Street Lighting Unit,Pending,English,No,False
C0418,"boat parking near sainthamaruthu 01 harbor requires maintenance, still not fixed",Boat,Medium,Sainthamaruthu 01,18,5/22/2026 6:00,Boat Services Unit,Pending,English,Yes,False
C0419,Waste bin near Maruthamunai 02 needs repair.,Waste,Medium,Maruthamunai 02,3,5/23/2026 14:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0420,Overflowing drain near Chenaikudiyiruppu 01 is a public danger during heavy rain. This poses a real danger to residents in the area.,Drainage,High,Chenaikudiyiruppu 01,8,5/6/2026 10:00,Public Works Division,Pending,English,No,False
C0421,Suggestion to add more lighting near Sainthamaruthu 16.,Electrical,Low,Sainthamaruthu 16,23,5/23/2026 23:00,Street Lighting Unit,Resolved,English,No,False
C0422,Playground equipment needs repair near Sainthamaruthu 02,Public,Medium,Sainthamaruthu 02,19,6/24/2026 16:00,Public Assistance Department,In Progress,English,No,False
C0423,"reported problem, power cuts near kalmunaikudi 13 happening frequently, pls look into it",Electrical,Medium,Kalmunaikudi 13,17,5/22/2026 5:00,Street Lighting Unit,Pending,English,Yes,False
C0424,"waste bin near kalmunaikudi 09 needs maintenance, it keeps overflowing. this is becoming a recurring inconvenience, pls fix soon",Waste,Medium,Kalmunaikudi 09,15,7/9/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0425,"Drain cover near Maruthamunai 02 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Maruthamunai 02,3,7/22/2026 4:00,Public Works Division,In Progress,English,No,False
C0426,Playground equipment near Kalmunaikudi 02 needs repair. This has been a persistent issue for a while now.,Public,Medium,Kalmunaikudi 02,13,6/1/2026 7:00,Public Assistance Department,In Progress,English,No,False
C0427,Flooding near Sainthamaruthu 11 due to blocked drain.,Drainage,High,Sainthamaruthu 11,22,5/17/2026 21:00,Public Works Division,In Progress,English,No,False
C0428,Ongoing issue with the public restroom near Sainthamaruthu 07.,Public,Medium,Sainthamaruthu 07,21,5/13/2026 8:00,Public Assistance Department,Pending,English,Yes,False
C0429,"i live nearby and stagnant water in the drain near sainthamaruthu 09 is a serious health hazard, pls fix asap, its dangerous",Drainage,High,Sainthamaruthu 09,21,5/4/2026 3:00,Public Works Division,Pending,English,No,False
C0430,Information request about the drainage maintenance schedule for Kalmunai 02. Just wanted to bring this small issue to your attention.,Drainage,Low,Kalmunai 02,12,7/30/2026 22:00,Public Works Division,Resolved,English,Yes,False
C0431,"Jetty collapsed near Kalmunai 03, injury risk.",Boat,High,Kalmunai 03,12,7/25/2026 22:00,Boat Services Unit,Pending,English,No,False
C0432,Water supply disrupted near Kalmunaikudi 07.,Water,Medium,Kalmunaikudi 07,14,7/16/2026 9:00,National Water Supply & Drainage Board,Pending,English,No,False
C0433,"Reported problem, water meter near Maruthamunai 02 seems faulty.",Water,Medium,Maruthamunai 02,3,6/17/2026 20:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0434,"Business license near Kalmunaikudi 13 was wrongly suspended, this is urgent for my shop operations.",Billing,High,Kalmunaikudi 13,17,7/13/2026 14:00,Assessment Department,In Progress,English,No,False
C0435,Street light needs repair near Kalmunaikudi 07.,Electrical,Medium,Kalmunaikudi 07,14,5/11/2026 4:00,Street Lighting Unit,In Progress,English,Yes,False
C0436,Small maintenance concern with the water meter near Natpiddymunai 01.,Water,Low,Natpiddymunai 01,7,5/10/2026 0:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0437,Suggestion to add more benches near Sainthamaruthu 04 park.,Public,Low,Sainthamaruthu 04,19,6/28/2026 23:00,Public Assistance Department,In Progress,English,Yes,False
C0438,I pass through here daily and severe billing error for my Maruthamunai 02 property needs immediate correction.,Billing,High,Maruthamunai 02,3,7/10/2026 2:00,Assessment Department,Pending,English,Yes,False
C0439,"faded road markings near kalmunai 01, just flagginng this",Road,Low,Kalmunai 01,11,5/15/2026 21:00,Public Works Division,Pending,English,No,False
C0440,Overflowing garbage near Periyaneelavanai 01 is a health hazard,Waste,High,Periyaneelavanai 01,1,5/20/2026 9:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0441,"Cosmetic issue, the water tap near Natpiddymunai 04 is a bit rusty.",Water,Low,Natpiddymunai 04,7,5/30/2026 22:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0442,Discount not applied for Kalmunaikudi 10.,Billing,Low,Kalmunaikudi 10,16,6/6/2026 0:00,Assessment Department,Pending,English,No,False
C0443,Dispute over property valuation near Natpiddymunai 02 needs urgent review before a penalty is applied.,Billing,High,Natpiddymunai 02,7,5/27/2026 1:00,Assessment Department,Pending,English,Yes,False
C0444,"uncollected trash near sainthamaruthu 13 is becoming an inconvenience for reesidents, still not fixed",Waste,Medium,Sainthamaruthu 13,22,6/10/2026 4:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0445,"Street light near Maruthamunai 02 has been flickering at night, ongoing issue.",Electrical,Medium,Maruthamunai 02,3,7/24/2026 4:00,Street Lighting Unit,In Progress,English,Yes,False
C0446,"boat registration near chenaikudiyiruppu 01 has been delayed, ongoing issue, still not fixed",Boat,Medium,Chenaikudiyiruppu 01,8,6/18/2026 17:00,Boat Services Unit,Pending,English,No,False
C0447,Flooding near Sainthamaruthu 13 due to blocked drain.,Drainage,High,Sainthamaruthu 13,22,5/19/2026 17:00,Public Works Division,Resolved,English,Yes,False
C0448,"Drain near Kalmunaikudi 06 is partially blocked, ongoing issue.",Drainage,Medium,Kalmunaikudi 06,14,5/15/2026 8:00,Public Works Division,In Progress,English,Yes,False
C0449,Deep pothole near Sainthamaruthu 11 caused a recent accident and needs immediate attention.,Road,High,Sainthamaruthu 11,22,6/1/2026 15:00,Public Works Division,Pending,English,Yes,False
C0450,"suggestion to repaint the zebra crossing near kalmunaikudi 08. it's not urgent, but would be good to fix eventually, just flagging this",Road,Low,Kalmunaikudi 08,15,7/15/2026 21:00,Public Works Division,Pending,English,No,False
C0451,Rate remission request for my vacant property near Kalmunaikudi 05 still pending.,Billing,Medium,Kalmunaikudi 05,14,5/10/2026 17:00,Assessment Department,In Progress,English,No,False
C0452,"Water pipe near Sainthamaruthu 14 has burst and is flooding the road, this is dangerous.",Water,High,Sainthamaruthu 14,23,6/9/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0453,Faded road markings near Sainthamaruthu 06,Road,Low,Sainthamaruthu 06,19,5/14/2026 23:00,Public Works Division,In Progress,English,Yes,False
C0454,"service disruption in receiving tax bills for kalmunaikudi 04, pls look into it",Billing,Medium,Kalmunaikudi 04,13,7/29/2026 9:00,Assessment Department,Pending,English,Yes,False
C0455,"Road collapsed near Periyaneelavanai 02, dangerous.",Road,High,Periyaneelavanai 02,2,7/23/2026 7:00,Public Works Division,In Progress,English,Yes,False
C0456,There has been a service disruption in water supply near Pandiruppu 01.,Water,Medium,Pandiruppu 01,6,7/10/2026 18:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0457,Wrongly applied late payment surcharge on my Sainthamaruthu 06 property is causing serious financial hardship.,Billing,High,Sainthamaruthu 06,19,6/17/2026 0:00,Assessment Department,Pending,English,No,False
C0458,Notice board missing near Kalmunaikudi 11.,Public,Low,Kalmunaikudi 11,16,7/15/2026 18:00,Public Assistance Department,Pending,English,No,False
C0459,"Waste bin near Natpiddymunai 03 needs maintenance, it keeps overflowing.",Waste,Medium,Natpiddymunai 03,7,5/5/2026 21:00,Waste Collection & Recycling Unit,Pending,English,Yes,True
C0460,Service disruption at the community center near Natpiddimunai 02.,Public,Medium,Natpiddimunai 02,9,7/6/2026 3:00,Public Assistance Department,Pending,English,Yes,False
C0461,Uncollected trash near Kalmunaikudi 02 is becoming an inconvenience for residents.,Waste,Medium,Kalmunaikudi 02,13,6/23/2026 12:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0462,"i live nearby and suggestion to add more benches near natpiddymunai 01 park, no rush though",Public,Low,Natpiddymunai 01,7,5/3/2026 15:00,Public Assistance Department,Pending,English,No,False
C0463,Rate remission request for my vacant property near Natpiddymunai 01 still pending.,Billing,Medium,Natpiddymunai 01,7,5/22/2026 20:00,Assessment Department,In Progress,English,Yes,False
C0464,"Transformer near Sainthamaruthu 06 is sparking, this is an emergency.",Electrical,High,Sainthamaruthu 06,19,5/1/2026 20:00,Street Lighting Unit,Pending,English,No,False
C0465,Mooring area near Sainthamaruthu 06 needs repair.,Boat,Medium,Sainthamaruthu 06,19,7/31/2026 13:00,Boat Services Unit,In Progress,English,Yes,False
C0466,"Being a local, road near Kalmunaikudi 06 needs repair, surface is uneven. This has been a persistent issue for a while now.",Road,Medium,Kalmunaikudi 06,14,5/30/2026 8:00,Public Works Division,Resolved,English,Yes,False
C0467,Emergency request to correct the tax bill for Maruthamunai 05 before the deadline.,Billing,High,Maruthamunai 05,5,6/24/2026 12:00,Assessment Department,Resolved,English,No,False
C0468,Large pothole causing accidents near Sainthamaruthu 08.,Road,High,Sainthamaruthu 08,20,7/23/2026 15:00,Public Works Division,Pending,English,No,False
C0469,Service disruption due to road damage near Sainthamaruthu 06.,Road,Medium,Sainthamaruthu 06,19,7/14/2026 7:00,Public Works Division,Resolved,English,Yes,False
C0470,Street light needs repair near Sainthamaruthu 16.,Electrical,Medium,Sainthamaruthu 16,23,5/14/2026 14:00,Street Lighting Unit,In Progress,English,Yes,False
C0471,Requesting extra bin near Natpiddimunai 03.,Waste,Low,Natpiddimunai 03,9,7/8/2026 17:00,Waste Collection & Recycling Unit,Pending,English,Yes,True
C0472,Flickering lights near Sainthamaruthu 11 causing inconvenience to residents.,Electrical,Medium,Sainthamaruthu 11,22,7/31/2026 7:00,Street Lighting Unit,In Progress,English,No,False
C0473,"cosmetic damage to the notice board near kalmunai 01. just wanted to bring this small issue to your attention, pls check sometime",Public,Low,Kalmunai 01,11,5/10/2026 11:00,Public Assistance Department,In Progress,English,No,False
C0474,"Boat launch near Sainthamaruthu 12 has no lighting, creating an accident risk at night.",Boat,High,Sainthamaruthu 12,20,7/5/2026 23:00,Boat Services Unit,In Progress,English,No,False
C0475,"Water fountain near Natpiddymunai 05 park requires maintenance. It hasn't caused major harm yet, but should be addressed soon.",Public,Medium,Natpiddymunai 05,7,6/2/2026 4:00,Public Assistance Department,In Progress,English,Yes,False
C0476,"Broken park bench near Sainthamaruthu 02, minor issue. No immediate danger, just a minor concern.",Public,Low,Sainthamaruthu 02,19,6/26/2026 15:00,Public Assistance Department,Resolved,English,Yes,False
C0477,There has been a service disruption in water supply near Natpiddymunai 03. This is becoming a recurring inconvenience.,Water,Medium,Natpiddymunai 03,7,5/6/2026 5:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0478,"open drain near natpiddymunai 03 is dangerous for children walking nearby. immediate action is needed before this gets worse, still not fixed, urgent",Drainage,High,Natpiddymunai 03,7,5/14/2026 21:00,Public Works Division,Resolved,English,No,False
